TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
2b92972e-0253-4b9e-95fa-b0ce5bccd8af,C026,2026-05-29T17:37:09.652111,25.98,USD,Lucky Spin Casino,Casino,Singapore,AND-85472,Card,Success
b181a05d-1271-45d4-bc14-8be3a235143a,C067,2026-06-15T06:59:43.652116,285.16,USD,Shell,Fuel,United Kingdom,WEB-99883,Bank Transfer,Success
3d74697e-418c-44bb-83b3-a63ff6cd648d,C058,2026-04-30T14:53:27.652121,162.33,USD,Alpha Crypto Exchange,Crypto,United Kingdom,AND-32738,Wallet,Success
81929a2a-3b19-4e4a-8e7d-67530e7d872a,C037,2026-03-07T07:23:11.652126,60.41,USD,Alpha Crypto Exchange,Crypto,Canada,AND-58182,Card,Success
d301be76-2a18-4ef9-803c-1a7c1c2ffc37,C074,2026-03-12T07:43:56.652132,75.5,USD,Lucky Spin Casino,Casino,United States,IPH-83207,Wallet,Success
7c9e4c34-bec2-446b-969b-8b0af3dfdec8,C012,2026-04-27T12:36:09.652137,88.9,USD,Shell,Fuel,Germany,AND-32119,Card,Success
a03c7475-b593-493a-92c8-8d8533080532,C077,2026-03-19T05:58:10.652142,11.73,USD,Lucky Spin Casino,Casino,United Kingdom,IPH-58224,Card,Success
41663236-c4e7-4dae-8489-4646ed2ed91e,C002,2026-06-16T06:23:16.652147,59.0,USD,Walmart,Retail,United Arab Emirates,AND-69468,Wallet,Success
2fd330b3-354c-4c5a-afa4-8fec44f26ceb,C092,2026-03-08T04:16:20.652153,39.89,USD,Shell,Fuel,Germany,AND-47743,Wallet,Success
ec5b264c-eda6-40d8-a59c-85bc2d024609,C056,2026-07-13T00:22:10.652158,29.92,USD,Apple,Electronics,Germany,WEB-38254,Bank Transfer,Success
1f6629da-cd4e-4b95-92df-4caf49c8fa93,C054,2026-03-03T18:07:51.652163,57.23,USD,Shell,Fuel,Nigeria,IPH-13771,Bank Transfer,Failed
d55d81f0-c2b3-4611-8489-f52a354423b6,C080,2026-04-25T07:15:00.652168,371.64,USD,Shell,Fuel,Germany,AND-86402,Wallet,Success
e6e86f8c-4258-4958-b77f-b09354b8d963,C002,2026-04-28T18:41:35.652174,131.2,USD,Walmart,Retail,United Kingdom,AND-62108,Wallet,Success
0a524c98-9a5a-4b37-bf28-36ef404b2a6d,C091,2026-04-19T22:13:30.652180,44.08,USD,Lucky Spin Casino,Casino,Singapore,IPH-22488,Wallet,Success
9e6f7ecc-4b9b-4882-82d2-4d41f0ed84e1,C031,2026-04-29T04:15:01.652186,123.39,USD,Alpha Crypto Exchange,Crypto,India,WEB-97921,Wallet,Success
cb55342f-fd2a-45e9-af5a-e7ac4ce62535,C018,2026-07-21T17:32:47.652189,12745.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-43247,Bank Transfer,Success
4f38bd0e-707d-4b02-9bd6-3322ddc975da,C018,2026-07-21T17:35:47.652189,20266.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-59930,Bank Transfer,Success
04ee9281-3434-4ee6-8f31-111ef50e9692,C018,2026-07-21T17:38:47.652189,16956.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-97983,Bank Transfer,Success
61af2f73-dc58-4e3d-a67f-226e6edfa4c4,C018,2026-07-21T17:41:47.652189,18076.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-83342,Bank Transfer,Success
56c8f85b-6218-4d96-80ab-d97dd1b0f51f,C018,2026-07-21T17:44:47.652189,12673.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-33510,Bank Transfer,Success
3f77dcad-72be-4181-b69b-d879fa3fb8d1,C018,2026-07-21T17:47:47.652189,16264.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-76027,Bank Transfer,Success
3e426aa9-1662-45df-b0b0-08835160781b,C018,2026-07-21T17:50:47.652189,20074.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-71352,Bank Transfer,Success
ccb8b635-7f38-478f-8de8-384c10049a58,C018,2026-07-21T17:53:47.652189,14161.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-51591,Bank Transfer,Success
682a0265-e78a-4e29-a891-ac242b695afe,C018,2026-07-21T17:56:47.652189,23636.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-66744,Bank Transfer,Success
21e688e0-78b1-4c68-90e0-3d3e3af5acaa,C018,2026-07-21T17:59:47.652189,14323.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-25314,Bank Transfer,Success
142e5338-8c83-4575-8a72-3c4c61052aa2,C018,2026-07-21T18:02:47.652189,17132.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-26760,Bank Transfer,Success
2005832c-bdb9-4dcc-8234-c5e9e7bd5e69,C018,2026-07-21T18:05:47.652189,20179.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-57263,Bank Transfer,Success
753e2d87-4f9d-4a5b-a615-4a3d1523c18a,C018,2026-07-21T18:08:47.652189,19046.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-44500,Bank Transfer,Success
6c3ebdd9-ffa0-4d90-ad2a-6b2acdf9811d,C018,2026-07-21T18:11:47.652189,22042.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-77760,Bank Transfer,Success
b9c6c624-da3d-4e79-a5dc-97c70711aa85,C018,2026-07-21T18:14:47.652189,17128.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-31624,Bank Transfer,Success
f147d740-73c1-4aad-9593-31bfbebe7872,C052,2026-07-24T17:32:47.652245,9761.0,USD,Quick Transfer,Money Transfer,United States,WEB-74392,Bank Transfer,Success
f8cd1b6f-0ab8-48c6-8cb2-5a4b61baacff,C052,2026-07-24T17:33:47.652245,9677.0,USD,Quick Transfer,Money Transfer,United States,WEB-96169,Bank Transfer,Success
12fc9650-8676-41e8-8d17-ee81a115ca12,C052,2026-07-24T17:34:47.652245,9825.0,USD,Quick Transfer,Money Transfer,United States,IPH-34762,Bank Transfer,Success
08cbd59d-e0b6-41c5-818c-7376e695fa01,C052,2026-07-24T17:35:47.652245,9676.0,USD,Quick Transfer,Money Transfer,United States,IPH-40128,Bank Transfer,Success
8524e7a7-55f8-409f-a3e2-4004f0c37a74,C052,2026-07-24T17:36:47.652245,9693.0,USD,Quick Transfer,Money Transfer,United States,IPH-71636,Bank Transfer,Success
def1e802-2a8e-4440-a987-b85ff82cc75d,C052,2026-07-24T17:37:47.652245,9733.0,USD,Quick Transfer,Money Transfer,United States,IPH-71228,Bank Transfer,Success
ab896a33-a43b-462c-b3a9-b2b2a9663c8e,C052,2026-07-24T17:38:47.652245,9823.0,USD,Quick Transfer,Money Transfer,United States,IPH-74868,Bank Transfer,Success
364820bf-54ff-47e1-aeca-82e6bea466b3,C052,2026-07-24T17:39:47.652245,9620.0,USD,Quick Transfer,Money Transfer,United States,AND-56729,Bank Transfer,Success
d76d7b16-951e-43f5-b615-cf5984ce57d8,C052,2026-07-24T17:40:47.652245,9887.0,USD,Quick Transfer,Money Transfer,United States,AND-69999,Bank Transfer,Success
6f23c673-9661-4a27-a36a-00e1802cb6cd,C052,2026-07-24T17:41:47.652245,9852.0,USD,Quick Transfer,Money Transfer,United States,IPH-29405,Bank Transfer,Success
c615280d-5c91-40f2-adb3-d9e229ceb06e,C052,2026-07-24T17:42:47.652245,9663.0,USD,Quick Transfer,Money Transfer,United States,AND-22265,Bank Transfer,Success
97e454c0-6360-4e35-9f93-eafec86fadfe,C052,2026-07-24T17:43:47.652245,9704.0,USD,Quick Transfer,Money Transfer,United States,AND-33678,Bank Transfer,Success
705fc05a-c7d4-4f87-bfde-2d9512ee0d0c,C052,2026-07-24T17:44:47.652245,9686.0,USD,Quick Transfer,Money Transfer,United States,WEB-76681,Bank Transfer,Success
ba0b50e4-9e94-4812-8771-e4f1bc603f29,C052,2026-07-24T17:45:47.652245,9739.0,USD,Quick Transfer,Money Transfer,United States,WEB-96918,Bank Transfer,Success
91d32f96-564f-45ca-904c-da3d7c9acb72,C052,2026-07-24T17:46:47.652245,9899.0,USD,Quick Transfer,Money Transfer,United States,IPH-86486,Bank Transfer,Success
39f9d8bf-dd5b-451a-9df9-5fdc78e3c291,C052,2026-07-24T17:47:47.652245,9602.0,USD,Quick Transfer,Money Transfer,United States,WEB-84814,Bank Transfer,Success
45791fbb-bec4-4045-9554-35fa2c9a5ad0,C052,2026-07-24T17:48:47.652245,9692.0,USD,Quick Transfer,Money Transfer,United States,AND-20070,Bank Transfer,Success
7d85603a-a76d-408a-883c-60b358a0b649,C052,2026-07-24T17:49:47.652245,9726.0,USD,Quick Transfer,Money Transfer,United States,AND-98723,Bank Transfer,Success
df8f47d8-386d-47f8-80f0-3b313f71be15,C052,2026-07-24T17:50:47.652245,9648.0,USD,Quick Transfer,Money Transfer,United States,AND-13402,Bank Transfer,Success
ab8d412b-a5ca-4779-94c5-a3ded7725b9a,C052,2026-07-24T17:51:47.652245,9745.0,USD,Quick Transfer,Money Transfer,United States,WEB-99212,Bank Transfer,Success
d2baf669-542a-48a1-b383-1badfdd4123b,C031,2026-07-25T17:32:47.652313,112.0,USD,Amazon,Retail,Canada,AND-58963,Card,Failed
ef6f4304-5d3f-4978-bda4-4310c4d7ae38,C031,2026-07-25T17:33:47.652313,352.0,USD,Amazon,Retail,Canada,IPH-52406,Card,Failed
9bbe8858-083b-4d27-acbb-d6e1b8513ec1,C031,2026-07-25T17:34:47.652313,128.0,USD,Amazon,Retail,Canada,IPH-20625,Card,Failed
1d0f16b1-5f37-4076-b7d5-2bde37c4b94a,C031,2026-07-25T17:35:47.652313,285.0,USD,Amazon,Retail,Canada,WEB-96447,Card,Failed
4cd8c607-677b-47d6-9544-ad8a8d21c7b9,C031,2026-07-25T17:36:47.652313,295.0,USD,Amazon,Retail,Canada,AND-92359,Card,Failed
51af18f0-71c2-40ba-bbd1-c381e684beec,C031,2026-07-25T17:37:47.652313,187.0,USD,Amazon,Retail,Canada,WEB-96246,Card,Failed
a7cbd4ee-9f0b-4680-8421-de00adc757c2,C031,2026-07-25T17:38:47.652313,52.0,USD,Amazon,Retail,Canada,AND-15747,Card,Failed
4017571d-8fbf-4f01-bf5f-a81485dbd9be,C031,2026-07-25T17:39:47.652313,385.0,USD,Amazon,Retail,Canada,WEB-69388,Card,Failed
18d67cc2-83b8-4ebd-8b3a-6799adba3652,C031,2026-07-25T17:40:47.652313,216.0,USD,Amazon,Retail,Canada,WEB-84600,Card,Failed
1dd80d4d-9c18-42a8-9fa9-f5367e7085b6,C031,2026-07-25T17:41:47.652313,116.0,USD,Amazon,Retail,Canada,IPH-16380,Card,Failed
48f63436-e72a-440f-8118-b7be3a4cd81b,C031,2026-07-25T17:42:47.652313,379.0,USD,Amazon,Retail,Canada,AND-52358,Card,Failed
a6597297-b120-4ffd-9f63-5f8eff1e6013,C031,2026-07-25T17:43:47.652313,78.0,USD,Amazon,Retail,Canada,WEB-19269,Card,Failed
2d0f1a54-1e4f-430b-be16-afbe5d96b0c6,C031,2026-07-25T17:52:47.652313,3500.0,USD,Apple,Electronics,Canada,WEB-88943,Card,Success
b3b9c582-3602-47b6-8b8d-3f5c634d0881,C005,2026-07-22T17:32:47.652359,27497.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-62279,Bank Transfer,Success
e5891eef-92e4-4339-b036-e67855bd6904,C005,2026-07-22T18:32:47.652359,23361.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-41467,Bank Transfer,Success
d990212b-46cf-4838-9b30-89967eaa7091,C005,2026-07-22T19:32:47.652359,28071.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-12688,Bank Transfer,Success
c3c42859-686e-4c3e-a608-f4d2d6af2ed8,C005,2026-07-22T20:32:47.652359,21823.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,IPH-60921,Bank Transfer,Success
a64c1b70-a436-45b2-ab25-7c993b9e39ba,C005,2026-07-22T21:32:47.652359,28185.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-94825,Bank Transfer,Success
d02b353a-7a28-40d8-9254-56f7f8a42d12,C005,2026-07-22T22:32:47.652359,39659.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-30202,Bank Transfer,Success
14e404df-9bc2-4fe6-a82f-fd81bcdbef3a,C005,2026-07-22T23:32:47.652359,18951.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-74336,Bank Transfer,Success
9380799e-ac83-4351-bc4d-bdc0acd1352d,C005,2026-07-23T00:32:47.652359,29167.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-50645,Bank Transfer,Success
1044951b-919c-4f34-8e68-1b10177e88e8,C005,2026-07-23T01:32:47.652359,37444.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-27208,Bank Transfer,Success
557d8e26-897f-421a-a227-3259684176d2,C005,2026-07-23T02:32:47.652359,26765.0,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-22597,Bank Transfer,Success
8d566b0f-e8d0-4d08-970f-033ae44afe49,C070,2026-07-26T17:32:47.652397,90000.0,USD,Quick Transfer,Money Transfer,Russia,AND-77194,Bank Transfer,Success
